method,label,generation,avg_fitness,std_fitness
uniform_multigen,Mutación Multigen Uniforme,1249,0.968508799870809,0.0007113215582704492
uniform_multigen,Mutación Multigen Uniforme,1250,0.968508799870809,0.0007113215582704492
uniform_multigen,Mutación Multigen Uniforme,1251,0.9685350259145101,0.0006777031690977825
uniform_multigen,Mutación Multigen Uniforme,1252,0.9685450593630472,0.0006810128183796198
uniform_multigen,Mutación Multigen Uniforme,1253,0.9685649275779724,0.0006834216222041909
uniform_multigen,Mutación Multigen Uniforme,1254,0.9685649275779724,0.0006834216222041909
uniform_multigen,Mutación Multigen Uniforme,1255,0.9685649275779724,0.0006834216222041909
uniform_multigen,Mutación Multigen Uniforme,1256,0.9686019619305929,0.0006358951398710418
uniform_multigen,Mutación Multigen Uniforme,1257,0.968612809975942,0.0006221211897991263
uniform_multigen,Mutación Multigen Uniforme,1258,0.968612809975942,0.0006221211897991263
uniform_multigen,Mutación Multigen Uniforme,1259,0.968612809975942,0.0006221211897991263
uniform_multigen,Mutación Multigen Uniforme,1260,0.9686199824015299,0.0006305982240698982
uniform_multigen,Mutación Multigen Uniforme,1261,0.9686199824015299,0.0006305982240698982
uniform_multigen,Mutación Multigen Uniforme,1262,0.9686199824015299,0.0006305982240698982
uniform_multigen,Mutación Multigen Uniforme,1263,0.968624214331309,0.0006309454664541813
uniform_multigen,Mutación Multigen Uniforme,1264,0.968624214331309,0.0006309454664541813
uniform_multigen,Mutación Multigen Uniforme,1265,0.968624214331309,0.0006309454664541813
uniform_multigen,Mutación Multigen Uniforme,1266,0.9686281482378641,0.000625967274401101
uniform_multigen,Mutación Multigen Uniforme,1267,0.9686281482378641,0.000625967274401101
uniform_multigen,Mutación Multigen Uniforme,1268,0.9686282277107239,0.0006259738933281692
uniform_multigen,Mutación Multigen Uniforme,1269,0.9686747392018636,0.0006635136411010404
uniform_multigen,Mutación Multigen Uniforme,1270,0.9686773618062338,0.0006667169673925556
uniform_multigen,Mutación Multigen Uniforme,1271,0.9686773618062338,0.0006667169673925556
uniform_multigen,Mutación Multigen Uniforme,1272,0.9687003890673319,0.0006386666684889116
uniform_multigen,Mutación Multigen Uniforme,1273,0.9687003890673319,0.0006386666684889116
uniform_multigen,Mutación Multigen Uniforme,1274,0.9687003890673319,0.0006386666684889116
uniform_multigen,Mutación Multigen Uniforme,1275,0.9687003890673319,0.0006386666684889116
uniform_multigen,Mutación Multigen Uniforme,1276,0.9687003890673319,0.0006386666684889116
uniform_multigen,Mutación Multigen Uniforme,1277,0.9687003890673319,0.0006386666684889116
uniform_multigen,Mutación Multigen Uniforme,1278,0.9687003890673319,0.0006386666684889116
uniform_multigen,Mutación Multigen Uniforme,1279,0.9687003890673319,0.0006386666684889116
uniform_multigen,Mutación Multigen Uniforme,1280,0.9687003890673319,0.0006386666684889116
uniform_multigen,Mutación Multigen Uniforme,1281,0.9687003890673319,0.0006386666684889116
uniform_multigen,Mutación Multigen Uniforme,1282,0.968775232632955,0.0006468190746676216
uniform_multigen,Mutación Multigen Uniforme,1283,0.968775232632955,0.0006468190746676216
uniform_multigen,Mutación Multigen Uniforme,1284,0.968775232632955,0.0006468190746676216
uniform_multigen,Mutación Multigen Uniforme,1285,0.968775232632955,0.0006468190746676216
uniform_multigen,Mutación Multigen Uniforme,1286,0.968775232632955,0.0006468190746676216
uniform_multigen,Mutación Multigen Uniforme,1287,0.968775232632955,0.0006468190746676216
uniform_multigen,Mutación Multigen Uniforme,1288,0.968775232632955,0.0006468190746676216
uniform_multigen,Mutación Multigen Uniforme,1289,0.968775232632955,0.0006468190746676216
uniform_multigen,Mutación Multigen Uniforme,1290,0.9687821467717489,0.0006377770750514498
uniform_multigen,Mutación Multigen Uniforme,1291,0.9687984387079874,0.0006165600652266733
uniform_multigen,Mutación Multigen Uniforme,1292,0.9687984387079874,0.0006165600652266733
uniform_multigen,Mutación Multigen Uniforme,1293,0.9688145319620768,0.000634967625853871
uniform_multigen,Mutación Multigen Uniforme,1294,0.9688145319620768,0.000634967625853871
uniform_multigen,Mutación Multigen Uniforme,1295,0.9688145319620768,0.000634967625853871
uniform_multigen,Mutación Multigen Uniforme,1296,0.9688145319620768,0.000634967625853871
uniform_multigen,Mutación Multigen Uniforme,1297,0.9688145319620768,0.000634967625853871
uniform_multigen,Mutación Multigen Uniforme,1298,0.9688200155893961,0.0006279240109104829
uniform_multigen,Mutación Multigen Uniforme,1299,0.9688213070233663,0.0006280896044188632
uniform_multigen,Mutación Multigen Uniforme,1300,0.9688231348991394,0.0006283329827351403
uniform_multigen,Mutación Multigen Uniforme,1301,0.968833327293396,0.0006298828917015198
uniform_multigen,Mutación Multigen Uniforme,1302,0.9688491821289062,0.0006479705250902944
uniform_multigen,Mutación Multigen Uniforme,1303,0.9688542286554972,0.0006414759764700995
uniform_multigen,Mutación Multigen Uniforme,1304,0.9689145088195801,0.0006402981758738945
uniform_multigen,Mutación Multigen Uniforme,1305,0.9689145088195801,0.0006402981758738945
uniform_multigen,Mutación Multigen Uniforme,1306,0.968920906384786,0.0006317307584186993
uniform_multigen,Mutación Multigen Uniforme,1307,0.968920906384786,0.0006317307584186993
uniform_multigen,Mutación Multigen Uniforme,1308,0.968920906384786,0.0006317307584186993
uniform_multigen,Mutación Multigen Uniforme,1309,0.968920906384786,0.0006317307584186993
uniform_multigen,Mutación Multigen Uniforme,1310,0.968920906384786,0.0006317307584186993
uniform_multigen,Mutación Multigen Uniforme,1311,0.968920906384786,0.0006317307584186993
uniform_multigen,Mutación Multigen Uniforme,1312,0.968920906384786,0.0006317307584186993
uniform_multigen,Mutación Multigen Uniforme,1313,0.968920906384786,0.0006317307584186993
uniform_multigen,Mutación Multigen Uniforme,1314,0.9689220190048218,0.0006302421425500487
uniform_multigen,Mutación Multigen Uniforme,1315,0.9689220190048218,0.0006302421425500487
uniform_multigen,Mutación Multigen Uniforme,1316,0.9689220190048218,0.0006302421425500487
uniform_multigen,Mutación Multigen Uniforme,1317,0.9689220190048218,0.0006302421425500487
uniform_multigen,Mutación Multigen Uniforme,1318,0.9689220190048218,0.0006302421425500487
uniform_multigen,Mutación Multigen Uniforme,1319,0.9689220190048218,0.0006302421425500487
uniform_multigen,Mutación Multigen Uniforme,1320,0.9689220190048218,0.0006302421425500487
uniform_multigen,Mutación Multigen Uniforme,1321,0.9689801534016927,0.0006943256223198767
uniform_multigen,Mutación Multigen Uniforme,1322,0.9689801534016927,0.0006943256223198767
uniform_multigen,Mutación Multigen Uniforme,1323,0.9689801534016927,0.0006943256223198767
uniform_multigen,Mutación Multigen Uniforme,1324,0.9689832925796509,0.0006948507377272188
uniform_multigen,Mutación Multigen Uniforme,1325,0.968996266523997,0.0006973166546050444
uniform_multigen,Mutación Multigen Uniforme,1326,0.968996266523997,0.0006973166546050444
uniform_multigen,Mutación Multigen Uniforme,1327,0.9690041343371073,0.0006990424426948309
uniform_multigen,Mutación Multigen Uniforme,1328,0.9690041343371073,0.0006990424426948309
uniform_multigen,Mutación Multigen Uniforme,1329,0.9690041343371073,0.0006990424426948309
uniform_multigen,Mutación Multigen Uniforme,1330,0.9690041343371073,0.0006990424426948309
uniform_multigen,Mutación Multigen Uniforme,1331,0.9690041343371073,0.0006990424426948309
uniform_multigen,Mutación Multigen Uniforme,1332,0.9690041343371073,0.0006990424426948309
uniform_multigen,Mutación Multigen Uniforme,1333,0.9690041343371073,0.0006990424426948309
uniform_multigen,Mutación Multigen Uniforme,1334,0.9690041343371073,0.0006990424426948309
uniform_multigen,Mutación Multigen Uniforme,1335,0.9690292477607727,0.0006659209178109612
uniform_multigen,Mutación Multigen Uniforme,1336,0.9690292477607727,0.0006659209178109612
uniform_multigen,Mutación Multigen Uniforme,1337,0.9690767526626587,0.0006788783385568621
uniform_multigen,Mutación Multigen Uniforme,1338,0.9690767526626587,0.0006788783385568621
uniform_multigen,Mutación Multigen Uniforme,1339,0.9690767526626587,0.0006788783385568621
uniform_multigen,Mutación Multigen Uniforme,1340,0.9690767526626587,0.0006788783385568621
uniform_multigen,Mutación Multigen Uniforme,1341,0.9690767526626587,0.0006788783385568621
uniform_multigen,Mutación Multigen Uniforme,1342,0.9690767526626587,0.0006788783385568621
uniform_multigen,Mutación Multigen Uniforme,1343,0.9690819183985392,0.000671861871432109
uniform_multigen,Mutación Multigen Uniforme,1344,0.9690855145454407,0.0006755451303810327
uniform_multigen,Mutación Multigen Uniforme,1345,0.9690855145454407,0.0006755451303810327
uniform_multigen,Mutación Multigen Uniforme,1346,0.9690855145454407,0.0006755451303810327
uniform_multigen,Mutación Multigen Uniforme,1347,0.9690855145454407,0.0006755451303810327
uniform_multigen,Mutación Multigen Uniforme,1348,0.9690855145454407,0.0006755451303810327
uniform_multigen,Mutación Multigen Uniforme,1349,0.9690855145454407,0.0006755451303810327
uniform_multigen,Mutación Multigen Uniforme,1350,0.9690855145454407,0.0006755451303810327
uniform_multigen,Mutación Multigen Uniforme,1351,0.9690855145454407,0.0006755451303810327
uniform_multigen,Mutación Multigen Uniforme,1352,0.9690855145454407,0.0006755451303810327
uniform_multigen,Mutación Multigen Uniforme,1353,0.9690866072972616,0.0006766679531307936
uniform_multigen,Mutación Multigen Uniforme,1354,0.9690866072972616,0.0006766679531307936
uniform_multigen,Mutación Multigen Uniforme,1355,0.9690866072972616,0.0006766679531307936
uniform_multigen,Mutación Multigen Uniforme,1356,0.9690891901652018,0.0006775210450927207
uniform_multigen,Mutación Multigen Uniforme,1357,0.9690891901652018,0.0006775210450927207
uniform_multigen,Mutación Multigen Uniforme,1358,0.9690907001495361,0.0006790676218374065
uniform_multigen,Mutación Multigen Uniforme,1359,0.9690907001495361,0.0006790676218374065
uniform_multigen,Mutación Multigen Uniforme,1360,0.9691188136736552,0.0006894550949903797
uniform_multigen,Mutación Multigen Uniforme,1361,0.9691188136736552,0.0006894550949903797
uniform_multigen,Mutación Multigen Uniforme,1362,0.9691188136736552,0.0006894550949903797
uniform_multigen,Mutación Multigen Uniforme,1363,0.9691188136736552,0.0006894550949903797
uniform_multigen,Mutación Multigen Uniforme,1364,0.9691188136736552,0.0006894550949903797
uniform_multigen,Mutación Multigen Uniforme,1365,0.9691188136736552,0.0006894550949903797
uniform_multigen,Mutación Multigen Uniforme,1366,0.9691195686658224,0.000690187171243001
uniform_multigen,Mutación Multigen Uniforme,1367,0.9691195686658224,0.000690187171243001
uniform_multigen,Mutación Multigen Uniforme,1368,0.9691195686658224,0.000690187171243001
uniform_multigen,Mutación Multigen Uniforme,1369,0.9691195686658224,0.000690187171243001
uniform_multigen,Mutación Multigen Uniforme,1370,0.9691710869471232,0.0006195162807864803
uniform_multigen,Mutación Multigen Uniforme,1371,0.9691710869471232,0.0006195162807864803
uniform_multigen,Mutación Multigen Uniforme,1372,0.9691710869471232,0.0006195162807864803
uniform_multigen,Mutación Multigen Uniforme,1373,0.9691710869471232,0.0006195162807864803
uniform_multigen,Mutación Multigen Uniforme,1374,0.9691787958145142,0.0006089858740440838
uniform_multigen,Mutación Multigen Uniforme,1375,0.9692441622416178,0.0006776504471264798
uniform_multigen,Mutación Multigen Uniforme,1376,0.9692441622416178,0.0006776504471264798
uniform_multigen,Mutación Multigen Uniforme,1377,0.9692441622416178,0.0006776504471264798
uniform_multigen,Mutación Multigen Uniforme,1378,0.9692685206731161,0.0006455314277916514
uniform_multigen,Mutación Multigen Uniforme,1379,0.9692685206731161,0.0006455314277916514
uniform_multigen,Mutación Multigen Uniforme,1380,0.9692685206731161,0.0006455314277916514
uniform_multigen,Mutación Multigen Uniforme,1381,0.9692685206731161,0.0006455314277916514
uniform_multigen,Mutación Multigen Uniforme,1382,0.9692685206731161,0.0006455314277916514
uniform_multigen,Mutación Multigen Uniforme,1383,0.9692685206731161,0.0006455314277916514
uniform_multigen,Mutación Multigen Uniforme,1384,0.9692999323209127,0.0006809662550300937
uniform_multigen,Mutación Multigen Uniforme,1385,0.9693005879720052,0.0006810629865821891
uniform_multigen,Mutación Multigen Uniforme,1386,0.9693123698234558,0.0006684791041343586
uniform_multigen,Mutación Multigen Uniforme,1387,0.9693123698234558,0.0006684791041343586
uniform_multigen,Mutación Multigen Uniforme,1388,0.9693123698234558,0.0006684791041343586
uniform_multigen,Mutación Multigen Uniforme,1389,0.9693123698234558,0.0006684791041343586
uniform_multigen,Mutación Multigen Uniforme,1390,0.9693123698234558,0.0006684791041343586
uniform_multigen,Mutación Multigen Uniforme,1391,0.9693123698234558,0.0006684791041343586
uniform_multigen,Mutación Multigen Uniforme,1392,0.9693123698234558,0.0006684791041343586
uniform_multigen,Mutación Multigen Uniforme,1393,0.9693190058072408,0.0006694856077972244
uniform_multigen,Mutación Multigen Uniforme,1394,0.9693326950073242,0.0006719713189360022
uniform_multigen,Mutación Multigen Uniforme,1395,0.9693326950073242,0.0006719713189360022
uniform_multigen,Mutación Multigen Uniforme,1396,0.9693326950073242,0.0006719713189360022
uniform_multigen,Mutación Multigen Uniforme,1397,0.9693326950073242,0.0006719713189360022
uniform_multigen,Mutación Multigen Uniforme,1398,0.9693326950073242,0.0006719713189360022
uniform_multigen,Mutación Multigen Uniforme,1399,0.9693326950073242,0.0006719713189360022
uniform_multigen,Mutación Multigen Uniforme,1400,0.9693917036056519,0.0007393579495539413
uniform_multigen,Mutación Multigen Uniforme,1401,0.9693917036056519,0.0007393579495539413
uniform_multigen,Mutación Multigen Uniforme,1402,0.9694582025210062,0.0007521071068294597
uniform_multigen,Mutación Multigen Uniforme,1403,0.9694799780845642,0.000722994534710859
uniform_multigen,Mutación Multigen Uniforme,1404,0.9694799780845642,0.000722994534710859
uniform_multigen,Mutación Multigen Uniforme,1405,0.9694799780845642,0.000722994534710859
uniform_multigen,Mutación Multigen Uniforme,1406,0.9694799780845642,0.000722994534710859
uniform_multigen,Mutación Multigen Uniforme,1407,0.9694799780845642,0.000722994534710859
uniform_multigen,Mutación Multigen Uniforme,1408,0.9694799780845642,0.000722994534710859
uniform_multigen,Mutación Multigen Uniforme,1409,0.9694799780845642,0.000722994534710859
uniform_multigen,Mutación Multigen Uniforme,1410,0.9694799780845642,0.000722994534710859
uniform_multigen,Mutación Multigen Uniforme,1411,0.9694799780845642,0.000722994534710859
uniform_multigen,Mutación Multigen Uniforme,1412,0.9694839914639791,0.000727314789891741
uniform_multigen,Mutación Multigen Uniforme,1413,0.9694839914639791,0.000727314789891741
uniform_multigen,Mutación Multigen Uniforme,1414,0.9694839914639791,0.000727314789891741
uniform_multigen,Mutación Multigen Uniforme,1415,0.9694839914639791,0.000727314789891741
uniform_multigen,Mutación Multigen Uniforme,1416,0.9694930911064148,0.0007371783059580359
uniform_multigen,Mutación Multigen Uniforme,1417,0.9695088068644205,0.0007544266141641528
uniform_multigen,Mutación Multigen Uniforme,1418,0.9695088068644205,0.0007544266141641528
uniform_multigen,Mutación Multigen Uniforme,1419,0.9695128997166952,0.0007553101688681881
uniform_multigen,Mutación Multigen Uniforme,1420,0.9695128997166952,0.0007553101688681881
uniform_multigen,Mutación Multigen Uniforme,1421,0.9695128997166952,0.0007553101688681881
uniform_multigen,Mutación Multigen Uniforme,1422,0.969517985979716,0.0007564684604539071
uniform_multigen,Mutación Multigen Uniforme,1423,0.969517985979716,0.0007564684604539071
uniform_multigen,Mutación Multigen Uniforme,1424,0.969517985979716,0.0007564684604539071
uniform_multigen,Mutación Multigen Uniforme,1425,0.969517985979716,0.0007564684604539071
uniform_multigen,Mutación Multigen Uniforme,1426,0.969517985979716,0.0007564684604539071
uniform_multigen,Mutación Multigen Uniforme,1427,0.969517985979716,0.0007564684604539071
uniform_multigen,Mutación Multigen Uniforme,1428,0.969517985979716,0.0007564684604539071
uniform_multigen,Mutación Multigen Uniforme,1429,0.969517985979716,0.0007564684604539071
uniform_multigen,Mutación Multigen Uniforme,1430,0.969517985979716,0.0007564684604539071
uniform_multigen,Mutación Multigen Uniforme,1431,0.969517985979716,0.0007564684604539071
uniform_multigen,Mutación Multigen Uniforme,1432,0.969517985979716,0.0007564684604539071
uniform_multigen,Mutación Multigen Uniforme,1433,0.969517985979716,0.0007564684604539071
uniform_multigen,Mutación Multigen Uniforme,1434,0.9695465366045634,0.0007880274014439825
uniform_multigen,Mutación Multigen Uniforme,1435,0.9695465366045634,0.0007880274014439825
uniform_multigen,Mutación Multigen Uniforme,1436,0.969546914100647,0.0007875336135352406
uniform_multigen,Mutación Multigen Uniforme,1437,0.969546914100647,0.0007875336135352406
uniform_multigen,Mutación Multigen Uniforme,1438,0.969546914100647,0.0007875336135352406
uniform_multigen,Mutación Multigen Uniforme,1439,0.9695576826731364,0.000788671063568719
uniform_multigen,Mutación Multigen Uniforme,1440,0.9695676962534586,0.0007754984107672058
uniform_multigen,Mutación Multigen Uniforme,1441,0.9695676962534586,0.0007754984107672058
uniform_multigen,Mutación Multigen Uniforme,1442,0.9695676962534586,0.0007754984107672058
uniform_multigen,Mutación Multigen Uniforme,1443,0.9695676962534586,0.0007754984107672058
uniform_multigen,Mutación Multigen Uniforme,1444,0.9695676962534586,0.0007754984107672058
uniform_multigen,Mutación Multigen Uniforme,1445,0.9695676962534586,0.0007754984107672058
uniform_multigen,Mutación Multigen Uniforme,1446,0.9695676962534586,0.0007754984107672058
uniform_multigen,Mutación Multigen Uniforme,1447,0.9695676962534586,0.0007754984107672058
uniform_multigen,Mutación Multigen Uniforme,1448,0.9695676962534586,0.0007754984107672058
uniform_multigen,Mutación Multigen Uniforme,1449,0.9695676962534586,0.0007754984107672058
uniform_multigen,Mutación Multigen Uniforme,1450,0.9695676962534586,0.0007754984107672058
uniform_multigen,Mutación Multigen Uniforme,1451,0.9695676962534586,0.0007754984107672058
uniform_multigen,Mutación Multigen Uniforme,1452,0.9695676962534586,0.0007754984107672058
uniform_multigen,Mutación Multigen Uniforme,1453,0.9695676962534586,0.0007754984107672058
uniform_multigen,Mutación Multigen Uniforme,1454,0.9695676962534586,0.0007754984107672058
uniform_multigen,Mutación Multigen Uniforme,1455,0.9695958693822225,0.0007822252239190853
uniform_multigen,Mutación Multigen Uniforme,1456,0.9696000218391418,0.0007766696503649571
uniform_multigen,Mutación Multigen Uniforme,1457,0.9696000218391418,0.0007766696503649571
uniform_multigen,Mutación Multigen Uniforme,1458,0.9696000218391418,0.0007766696503649571
uniform_multigen,Mutación Multigen Uniforme,1459,0.9696000218391418,0.0007766696503649571
uniform_multigen,Mutación Multigen Uniforme,1460,0.9696000218391418,0.0007766696503649571
uniform_multigen,Mutación Multigen Uniforme,1461,0.9696000218391418,0.0007766696503649571
uniform_multigen,Mutación Multigen Uniforme,1462,0.9696121613184611,0.0007801338022240834
uniform_multigen,Mutación Multigen Uniforme,1463,0.9696121613184611,0.0007801338022240834
uniform_multigen,Mutación Multigen Uniforme,1464,0.9696186582247416,0.000771387801646241
uniform_multigen,Mutación Multigen Uniforme,1465,0.9696186582247416,0.000771387801646241
uniform_multigen,Mutación Multigen Uniforme,1466,0.9696465929349264,0.0007805928328298088
uniform_multigen,Mutación Multigen Uniforme,1467,0.9696465929349264,0.0007805928328298088
uniform_multigen,Mutación Multigen Uniforme,1468,0.9696682095527649,0.0007511217387612917
uniform_multigen,Mutación Multigen Uniforme,1469,0.9696682095527649,0.0007511217387612917
uniform_multigen,Mutación Multigen Uniforme,1470,0.9696682095527649,0.0007511217387612917
uniform_multigen,Mutación Multigen Uniforme,1471,0.9696682095527649,0.0007511217387612917
uniform_multigen,Mutación Multigen Uniforme,1472,0.9696682095527649,0.0007511217387612917
uniform_multigen,Mutación Multigen Uniforme,1473,0.9696730772654215,0.0007560654762770296
uniform_multigen,Mutación Multigen Uniforme,1474,0.9696980317433676,0.0007291431921153452
uniform_multigen,Mutación Multigen Uniforme,1475,0.9696980317433676,0.0007291431921153452
uniform_multigen,Mutación Multigen Uniforme,1476,0.9696980317433676,0.0007291431921153452
uniform_multigen,Mutación Multigen Uniforme,1477,0.9697444041570028,0.0007783818072462984
uniform_multigen,Mutación Multigen Uniforme,1478,0.9697444041570028,0.0007783818072462984
uniform_multigen,Mutación Multigen Uniforme,1479,0.9697444041570028,0.0007783818072462984
uniform_multigen,Mutación Multigen Uniforme,1480,0.9697444041570028,0.0007783818072462984
uniform_multigen,Mutación Multigen Uniforme,1481,0.9697444041570028,0.0007783818072462984
uniform_multigen,Mutación Multigen Uniforme,1482,0.9697675704956055,0.0007845772606559049
uniform_multigen,Mutación Multigen Uniforme,1483,0.9697675704956055,0.0007845772606559049
uniform_multigen,Mutación Multigen Uniforme,1484,0.9697675704956055,0.0007845772606559049
uniform_multigen,Mutación Multigen Uniforme,1485,0.9697675704956055,0.0007845772606559049
uniform_multigen,Mutación Multigen Uniforme,1486,0.9697718024253845,0.0007858513006964111
uniform_multigen,Mutación Multigen Uniforme,1487,0.9697718024253845,0.0007858513006964111
uniform_multigen,Mutación Multigen Uniforme,1488,0.9698078036308289,0.0007542999612092284
uniform_multigen,Mutación Multigen Uniforme,1489,0.9698078036308289,0.0007542999612092284
uniform_multigen,Mutación Multigen Uniforme,1490,0.9698078036308289,0.0007542999612092284
uniform_multigen,Mutación Multigen Uniforme,1491,0.9698078036308289,0.0007542999612092284
uniform_multigen,Mutación Multigen Uniforme,1492,0.9698078036308289,0.0007542999612092284
uniform_multigen,Mutación Multigen Uniforme,1493,0.9698078036308289,0.0007542999612092284
uniform_multigen,Mutación Multigen Uniforme,1494,0.9698078036308289,0.0007542999612092284
uniform_multigen,Mutación Multigen Uniforme,1495,0.9698078036308289,0.0007542999612092284
uniform_multigen,Mutación Multigen Uniforme,1496,0.9698078036308289,0.0007542999612092284
uniform_multigen,Mutación Multigen Uniforme,1497,0.9698078036308289,0.0007542999612092284
uniform_multigen,Mutación Multigen Uniforme,1498,0.9698078036308289,0.0007542999612092284
uniform_multigen,Mutación Multigen Uniforme,1499,0.9698078036308289,0.0007542999612092284
uniform_multigen,Mutación Multigen Uniforme,1500,0.9698100686073303,0.0007550133882016423
uniform_multigen,Mutación Multigen Uniforme,1501,0.9698100686073303,0.0007550133882016423
uniform_multigen,Mutación Multigen Uniforme,1502,0.9698113203048706,0.0007563092289395671
uniform_multigen,Mutación Multigen Uniforme,1503,0.9698113203048706,0.0007563092289395671
uniform_multigen,Mutación Multigen Uniforme,1504,0.9698113203048706,0.0007563092289395671
uniform_multigen,Mutación Multigen Uniforme,1505,0.9698270161946615,0.0007615708178853163
uniform_multigen,Mutación Multigen Uniforme,1506,0.96990434328715,0.0006568271217826226
uniform_multigen,Mutación Multigen Uniforme,1507,0.9699159065882365,0.0006604147666126392
uniform_multigen,Mutación Multigen Uniforme,1508,0.9699159065882365,0.0006604147666126392
uniform_multigen,Mutación Multigen Uniforme,1509,0.9699159065882365,0.0006604147666126392
uniform_multigen,Mutación Multigen Uniforme,1510,0.9699159065882365,0.0006604147666126392
uniform_multigen,Mutación Multigen Uniforme,1511,0.9699159065882365,0.0006604147666126392
uniform_multigen,Mutación Multigen Uniforme,1512,0.9699159065882365,0.0006604147666126392
uniform_multigen,Mutación Multigen Uniforme,1513,0.9699159065882365,0.0006604147666126392
uniform_multigen,Mutación Multigen Uniforme,1514,0.9699159065882365,0.0006604147666126392
uniform_multigen,Mutación Multigen Uniforme,1515,0.9699159065882365,0.0006604147666126392
uniform_multigen,Mutación Multigen Uniforme,1516,0.9699159065882365,0.0006604147666126392
uniform_multigen,Mutación Multigen Uniforme,1517,0.9699159065882365,0.0006604147666126392
uniform_multigen,Mutación Multigen Uniforme,1518,0.9699159065882365,0.0006604147666126392
uniform_multigen,Mutación Multigen Uniforme,1519,0.9699159065882365,0.0006604147666126392
uniform_multigen,Mutación Multigen Uniforme,1520,0.9699159065882365,0.0006604147666126392
uniform_multigen,Mutación Multigen Uniforme,1521,0.9699159065882365,0.0006604147666126392
uniform_multigen,Mutación Multigen Uniforme,1522,0.9699159065882365,0.0006604147666126392
uniform_multigen,Mutación Multigen Uniforme,1523,0.9699159065882365,0.0006604147666126392
uniform_multigen,Mutación Multigen Uniforme,1524,0.9699159065882365,0.0006604147666126392
uniform_multigen,Mutación Multigen Uniforme,1525,0.9699159065882365,0.0006604147666126392
uniform_multigen,Mutación Multigen Uniforme,1526,0.9699192444483439,0.0006638543536835233
uniform_multigen,Mutación Multigen Uniforme,1527,0.9699192444483439,0.0006638543536835233
uniform_multigen,Mutación Multigen Uniforme,1528,0.9699325362841288,0.0006683613099246481
uniform_multigen,Mutación Multigen Uniforme,1529,0.9699325362841288,0.0006683613099246481
uniform_multigen,Mutación Multigen Uniforme,1530,0.9699674844741821,0.0007043757100946153
uniform_multigen,Mutación Multigen Uniforme,1531,0.9699674844741821,0.0007043757100946153
uniform_multigen,Mutación Multigen Uniforme,1532,0.9699674844741821,0.0007043757100946153
uniform_multigen,Mutación Multigen Uniforme,1533,0.9699674844741821,0.0007043757100946153
uniform_multigen,Mutación Multigen Uniforme,1534,0.9699674844741821,0.0007043757100946153
uniform_multigen,Mutación Multigen Uniforme,1535,0.9699674844741821,0.0007043757100946153
uniform_multigen,Mutación Multigen Uniforme,1536,0.9699674844741821,0.0007043757100946153
uniform_multigen,Mutación Multigen Uniforme,1537,0.9699674844741821,0.0007043757100946153
uniform_multigen,Mutación Multigen Uniforme,1538,0.9699674844741821,0.0007043757100946153
uniform_multigen,Mutación Multigen Uniforme,1539,0.9699674844741821,0.0007043757100946153
uniform_multigen,Mutación Multigen Uniforme,1540,0.9699674844741821,0.0007043757100946153
uniform_multigen,Mutación Multigen Uniforme,1541,0.9699897170066833,0.0007114869804736787
uniform_multigen,Mutación Multigen Uniforme,1542,0.9699897170066833,0.0007114869804736787
uniform_multigen,Mutación Multigen Uniforme,1543,0.9699897170066833,0.0007114869804736787
uniform_multigen,Mutación Multigen Uniforme,1544,0.9699897170066833,0.0007114869804736787
uniform_multigen,Mutación Multigen Uniforme,1545,0.9699897170066833,0.0007114869804736787
uniform_multigen,Mutación Multigen Uniforme,1546,0.9699897170066833,0.0007114869804736787
uniform_multigen,Mutación Multigen Uniforme,1547,0.9699897170066833,0.0007114869804736787
uniform_multigen,Mutación Multigen Uniforme,1548,0.9699898362159729,0.0007115286638577072
uniform_multigen,Mutación Multigen Uniforme,1549,0.9699898362159729,0.0007115286638577072
uniform_multigen,Mutación Multigen Uniforme,1550,0.9699898362159729,0.0007115286638577072
uniform_multigen,Mutación Multigen Uniforme,1551,0.9699898362159729,0.0007115286638577072
uniform_multigen,Mutación Multigen Uniforme,1552,0.9699976642926534,0.0007008763786312916
uniform_multigen,Mutación Multigen Uniforme,1553,0.9700000683466593,0.000697607605817776
uniform_multigen,Mutación Multigen Uniforme,1554,0.9700000683466593,0.000697607605817776
uniform_multigen,Mutación Multigen Uniforme,1555,0.9700000683466593,0.000697607605817776
uniform_multigen,Mutación Multigen Uniforme,1556,0.9700000683466593,0.000697607605817776
uniform_multigen,Mutación Multigen Uniforme,1557,0.9700000683466593,0.000697607605817776
uniform_multigen,Mutación Multigen Uniforme,1558,0.9700035651524862,0.0007011733043575744
uniform_multigen,Mutación Multigen Uniforme,1559,0.9700035651524862,0.0007011733043575744
uniform_multigen,Mutación Multigen Uniforme,1560,0.9700035651524862,0.0007011733043575744
uniform_multigen,Mutación Multigen Uniforme,1561,0.9700035651524862,0.0007011733043575744
uniform_multigen,Mutación Multigen Uniforme,1562,0.9700043797492981,0.0007020063519493984
uniform_multigen,Mutación Multigen Uniforme,1563,0.9700043797492981,0.0007020063519493984
uniform_multigen,Mutación Multigen Uniforme,1564,0.9700043797492981,0.0007020063519493984
uniform_multigen,Mutación Multigen Uniforme,1565,0.9700043797492981,0.0007020063519493984
uniform_multigen,Mutación Multigen Uniforme,1566,0.9700043797492981,0.0007020063519493984
uniform_multigen,Mutación Multigen Uniforme,1567,0.9700043797492981,0.0007020063519493984
